subject,condition,channel,mean_intensity
001,pre,1,0.22639707388888888
001,pre,2,0.18143545855555557
001,pre,3,0.4215105846666667
001,pre,4,0.068171585
001,pre,5,0.011193808111111111
001,pre,6,0.010509253222222221
001,pre,7,0.009419185444444445
001,pre,8,0.009390763666666666
001,pre,9,0.009600694888888888
001,pre,10,0.009857773666666667
001,pre,11,0.009632332
001,pre,12,0.00933085688888889
001,pre,13,0.010017716444444444
001,pre,14,0.2564371624444445
001,pre,15,0.009374955333333332
001,pre,16,0.009635638444444445
001,pre,17,0.30293256211111114
001,pre,18,0.00983416211111111
001,pre,19,0.3188606888888889
001,pre,20,0.047335539
001,pre,21,0.010115375666666667
001,pre,22,0.280638361
001,pre,23,0.00919690277777778
001,pre,24,0.009639913444444443
001,pre,25,0.009295928222222223
001,pre,26,0.009652043999999999
001,pre,27,0.009743324222222223
001,pre,28,0.009431958444444445
001,pre,29,0.009931313666666669
001,pre,30,0.026052660777777778
001,pre,31,0.009440918777777777
001,pre,32,0.009393988888888889
001,pre,33,0.20482565
001,pre,34,0.37450680644444445
001,pre,35,0.21066675066666665
001,pre,36,0.48456067277777776
001,pre,37,0.28248505366666665
001,pre,38,0.7622655612222223
001,pre,39,0.009274947
001,pre,40,0.009525757111111111
001,pre,41,0.009403150555555555
001,pre,42,0.010091451000000001
001,pre,43,0.009331190777777778
001,pre,44,0.009485196777777778
001,pre,45,0.00991201088888889
001,pre,46,0.16340119588888888
001,pre,47,0.009502769222222223
001,pre,48,0.009081167
001,pre,49,0.009298127000000002
001,pre,50,0.16867878244444443
001,pre,51,0.009828874666666666
001,pre,52,0.13483828844444445
001,pre,53,0.34704192333333334
001,pre,54,0.009448561999999999
001,pre,55,0.009406622
001,pre,56,0.011262252666666667
001,pre,57,0.009330577555555554
001,pre,58,0.009706150777777778
001,pre,59,0.009700358444444444
001,pre,60,0.009237624111111111
001,pre,61,0.009701761444444445
001,pre,62,0.009593260444444446
001,pre,63,0.009241361888888888
001,pre,64,0.009454383222222222
001,pre,65,0.07519703700000002
001,pre,66,0.010129748555555556
001,pre,67,0.5370801264444446
001,pre,68,0.3297091553333333
001,pre,69,0.34469390033333336
001,pre,70,0.4418138462222222
001,pre,71,0.024136093666666667
001,pre,72,0.4683402872222222
001,pre,73,0.009094705555555554
001,pre,74,0.009516412333333333
001,pre,75,0.009542304111111111
001,pre,76,0.009626496777777778
001,pre,77,0.009805181333333333
001,pre,78,0.009961641666666667
001,pre,79,0.00944179788888889
001,pre,80,0.009197818444444445
001,pre,81,0.009007344777777778
001,pre,82,0.009572145333333334
001,pre,83,0.16328922066666665
001,pre,84,0.8012694364444445
001,pre,85,0.23109950577777777
001,pre,86,0.1911720187777778
001,pre,87,0.13194077644444444
001,pre,88,0.157904721
001,pre,89,0.009640051333333332
001,pre,90,0.046345285
001,pre,91,0.009760150999999998
001,pre,92,0.009459105888888888
001,pre,93,0.009800994111111112
001,pre,94,0.009420742111111111
001,pre,95,0.009341164222222224
001,pre,96,0.009371427555555556
001,pre,97,0.009195692111111112
001,pre,98,0.009126880888888888
001,pre,99,0.00946139688888889
001,pre,100,0.012289637222222222
001,pre,101,0.11106758266666668
001,pre,102,0.14688671088888888
001,pre,103,0.44679444377777777
001,pre,104,0.19119664077777776
001,pre,105,0.009349989222222221
001,pre,106,0.42687773622222225
001,pre,107,0.009660665888888888
001,pre,108,0.009392001333333334
001,pre,109,0.009672537666666665
001,pre,110,0.009314955333333335
001,pre,111,0.009252424888888888
001,pre,112,0.009041866444444446
001,pre,113,0.009295261222222222
001,pre,114,0.009401907666666666
001,pre,115,0.1402988076666667
001,pre,116,0.026666052222222222
001,pre,117,0.11818738533333334
